Hgenerator_cod;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153
1;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
2;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
3;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
4;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
5;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
6;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
7;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
8;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
9;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
10;116;0;163;403;46;11;4;13;28;60;18;12;0;156;136;23;15;112;107;6;1;2;32;68;148;25;313;222;124;26;51;48;19;14;360;746;206;5;97;72;6;12;427;233;37;88;3302;114;13;52;777;264;197;78;490;196;106;103;23;12;65;114;60;42;76;67;39;5;91;4;110;54;163;3;59;66;17;6;8;0;26;47;7;91;3;24;20;79;32;0;0;57;0;297;116;50;89;0;41;102;5;60;177;9;581;0;0;0;5;225;78;2;58;30;8;340;53;21;465;43;230;2;7;3;172;12;12;93;98;87;413;179;624;71;343;61;106;1;66;7;3;7201;589;1190;0;44;42;0;48;67;3;810;5
